date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-02-16,23529409807,KCU - pMax - 7 Month Cert,2605,346,355.881424,26.865902
2026-02-17,23529409807,KCU - pMax - 7 Month Cert,2926,391,390.0441,24.511165
2026-02-18,23529409807,KCU - pMax - 7 Month Cert,3096,343,391.412462,31.118776
2026-02-19,23529409807,KCU - pMax - 7 Month Cert,3171,367,378.317825,11.338406
2026-02-20,23529409807,KCU - pMax - 7 Month Cert,3647,469,446.749784,25.806548
2026-02-21,23529409807,KCU - pMax - 7 Month Cert,2861,260,544.482605,34.052003
2026-02-22,23529409807,KCU - pMax - 7 Month Cert,2671,291,497.561395,29.706426
2026-02-23,23529409807,KCU - pMax - 7 Month Cert,2351,306,356.848931,26.600752
2026-02-24,23529409807,KCU - pMax - 7 Month Cert,2931,370,455.046415,32.006597
2026-02-25,23529409807,KCU - pMax - 7 Month Cert,2713,319,498.497419,28.34437
2026-02-26,23529409807,KCU - pMax - 7 Month Cert,2130,334,478.579293,26.173146
2026-02-27,23529409807,KCU - pMax - 7 Month Cert,1999,292,335.052331,13.0
2026-02-28,23529409807,KCU - pMax - 7 Month Cert,2472,294,490.552786,24.170051
