date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-01-26,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,955,276,268.277805,3.0
2026-01-27,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1535,252,207.601234,6.985616
2026-01-28,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1345,281,277.834492,2.014013
2026-01-29,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1553,282,308.997462,2.457193
2026-01-30,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1396,239,357.336428,2.196669
2026-01-01,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,345,43,78.783097,3.450856
2026-01-02,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,386,48,81.717558,1.0
2026-01-03,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,404,48,80.200942,0.0
2026-01-04,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,559,52,73.735828,0.937578
2026-01-05,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,922,70,120.107034,0.0
2026-01-06,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,585,57,87.218511,0.0
2026-01-07,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,548,36,74.874072,0.0
2026-01-08,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,417,53,79.165831,0.980552
2026-01-09,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,551,32,58.634544,1.0
2026-01-10,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,368,28,50.35,1.0
2026-01-11,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,634,69,157.155298,0.0
2026-01-12,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,314,28,63.257806,0.0
2026-01-13,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,666,45,95.768022,0.0
2026-01-14,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,476,45,102.674195,0.0
2026-01-15,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,491,48,92.047065,2.0
2026-01-16,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,439,51,95.607279,0.0
2026-01-17,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,456,48,114.349516,1.0
2026-01-18,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,438,45,99.765667,1.0
2026-01-19,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,673,50,89.261327,0.0
2026-01-20,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,400,37,98.785186,0.0
2026-01-21,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,420,61,103.023455,0.0
2026-01-22,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,400,48,93.058299,1.0
2026-01-23,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,291,41,98.770996,1.0
2026-01-24,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,323,41,95.299111,1.549144
2026-01-25,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,448,38,89.915146,0.0
2026-01-26,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,468,51,89.459244,0.0
2026-01-27,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,444,42,91.960883,0.952151
2026-01-28,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,554,61,98.942143,0.0
2026-01-29,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,245,33,64.386608,0.5
2026-01-01,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,49148,28,35.653066,0.0
2026-01-02,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,51020,28,37.609094,0.0
2026-01-03,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,51027,26,36.934984,0.0
2026-01-04,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,52309,33,37.153435,0.0
2026-01-05,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,48309,21,35.808165,0.0
2026-01-06,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,45907,29,36.300426,0.0
2026-01-07,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,44983,29,36.577003,0.0
2026-01-08,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,45716,29,36.572821,0.0
2026-01-09,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,45723,30,36.523996,0.0
2026-01-10,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,45697,29,36.442205,0.0
2026-01-11,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,46985,29,36.622658,0.0
2026-01-12,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,46737,31,37.434522,0.0
2026-01-13,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,75765,51,60.224296,0.0
2026-01-14,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,78426,35,63.037775,0.0
2026-01-15,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,80562,50,62.856272,0.0
2026-01-16,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,80608,46,62.664261,0.0
2026-01-17,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,79657,41,62.516242,0.0
2026-01-18,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,81969,46,62.349665,0.0
2026-01-19,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,81847,54,63.771196,0.0
2026-01-20,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,76856,43,60.010811,0.0
2026-01-21,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,76726,37,61.555812,0.0
2026-01-22,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,74945,59,61.053194,0.0
2026-01-23,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,76043,33,60.83627,0.0
2026-01-24,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,78338,39,60.771409,0.0
2026-01-25,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,82283,43,60.194967,0.0
2026-01-26,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,81370,33,61.770225,0.0
2026-01-27,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,74242,36,57.369715,0.0
2026-01-28,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,73952,41,57.814154,0.0
2026-01-29,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,77232,38,58.47003,0.0
2026-01-30,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,72529,29,57.038722,0.0
2026-01-01,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,19132,5,15.772072,0.0
2026-01-02,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,18865,3,15.149358,0.0
2026-01-03,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,18294,4,14.63443,0.0
2026-01-04,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,19260,2,14.74502,0.0
2026-01-05,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,18579,3,14.974211,0.0
2026-01-06,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,16615,1,14.40309,0.0
2026-01-07,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,15701,1,13.682032,0.0
2026-01-08,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,15250,3,13.524629,0.0
2026-01-09,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,15029,2,13.391321,0.0
2026-01-10,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,15145,7,13.408183,0.0
2026-01-11,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,16852,2,14.510231,0.0
2026-01-12,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,17182,6,15.379387,0.0
2026-01-13,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,16239,1,15.036811,0.0
2026-01-14,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,18208,2,16.33119,0.0
2026-01-15,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,17291,5,15.127381,0.0
2026-01-16,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,18090,3,15.668135,0.0
2026-01-17,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,19685,7,15.652324,0.0
2026-01-18,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,19164,7,16.055286,0.0
2026-01-19,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,20454,3,16.5155,0.0
2026-01-20,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,16910,4,14.642575,0.0
2026-01-21,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,17614,2,14.739013,0.0
2026-01-22,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,17321,4,15.30604,0.0
2026-01-23,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,17100,4,15.236207,0.0
2026-01-24,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,17975,7,15.113716,0.0
2026-01-25,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,19188,2,15.286557,0.0
2026-01-26,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,18991,4,16.683282,0.0
2026-01-27,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,16803,3,14.990552,0.0
2026-01-28,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,15712,4,14.256911,0.0
2026-01-29,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,14934,2,13.453136,0.0
2026-01-30,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,15373,3,13.755618,0.0
2026-01-01,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,556,33,165.961257,0.0
2026-01-02,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,486,40,163.86,1.0
2026-01-03,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,482,33,185.184262,0.937578
2026-01-04,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,476,27,146.33443,0.0
2026-01-05,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,633,48,198.878967,1.0
2026-01-06,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,729,54,165.536503,3.0
2026-01-07,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,665,41,183.192694,0.955325
2026-01-08,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,567,30,141.636426,0.0
2026-01-09,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,529,34,110.000429,2.0
2026-01-10,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,447,27,119.712785,0.0
2026-01-11,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,767,37,232.08,0.0
2026-01-12,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,559,46,227.566993,2.0
2026-01-13,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,614,30,166.09206,0.0
2026-01-14,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,677,43,180.119275,0.0
2026-01-15,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,770,50,177.072613,0.0
2026-01-16,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,566,49,176.04549,1.0
2026-01-17,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,784,46,134.257629,1.0
2026-01-18,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,433,26,87.970337,0.0
2026-01-19,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,678,44,161.432706,0.0
2026-01-20,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,860,51,178.480608,0.0
2026-01-21,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,692,48,175.202999,0.0
2026-01-22,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,475,34,177.629366,1.0
2026-01-23,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,749,51,194.203422,1.0
2026-01-24,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,496,25,96.984115,0.0
2026-01-25,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,489,30,112.994905,0.0
2026-01-26,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,685,43,151.945991,1.0
2026-01-27,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,547,30,81.665692,0.0
2026-01-28,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,428,23,66.03965,0.0
2026-01-29,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,566,38,132.686194,1.0
2026-01-30,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,1137,62,309.601504,0.0
2026-01-01,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,379,34,69.790019,0.0
2026-01-02,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,355,47,64.098003,0.937578
2026-01-03,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,310,36,63.159045,2.0
2026-01-04,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,250,24,61.939602,1.0
2026-01-05,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,167,26,72.534514,3.0
2026-01-06,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,317,31,81.244535,0.0
2026-01-07,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,331,49,70.886837,0.0
2026-01-08,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,443,29,54.081997,1.515327
2026-01-09,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,516,35,89.596127,1.396164
2026-01-10,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,534,33,81.725723,4.326346
2026-01-11,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,315,16,55.258838,2.0
2026-01-12,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,281,23,55.251684,2.0
2026-01-13,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,449,34,90.188586,0.0
2026-01-14,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,576,38,86.199573,0.969345
2026-01-15,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,805,43,103.761435,0.0
2026-01-16,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,619,34,91.576713,1.0
2026-01-17,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,525,34,77.017761,3.5
2026-01-18,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,586,34,93.386781,1.0
2026-01-19,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,632,33,82.496024,0.0
2026-01-20,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,390,29,82.939694,1.0
2026-01-21,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,598,32,112.833666,1.0
2026-01-22,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,509,25,94.023869,1.0
2026-01-23,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,232,28,79.856672,1.5
2026-01-24,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,538,30,86.509658,2.0
2026-01-25,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,332,28,94.089777,2.0
2026-01-26,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,602,41,94.084201,3.0
2026-01-27,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,525,27,83.993366,0.0
2026-01-28,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,467,30,67.349546,2.0
2026-01-29,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,113,6,17.906215,1.5
