date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-11-23,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,311,36,72.798537,0.051918
2025-11-23,1578789542,Ark Marketing_CCCU_Auto Loans San Diego-ENG Q1 2026_Search_Google_Conversion,185,38,40.340414,1.013632
2025-11-23,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,83242,34,66.762663,0.0
2025-11-23,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,18623,3,14.488763,0.0
2025-11-23,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,822,119,257.931075,1.5
2025-11-23,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,23937,7,18.864521,0.0
2025-11-23,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,1348,401,206.48221,5.159552
2025-11-23,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,434,24,187.383031,0.0
2025-11-23,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,217,23,86.394091,0.0
2025-11-23,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,410,30,93.672799,1.0
2025-11-23,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,257,15,41.406936,0.0
2025-11-23,1636059240,Ark Marketing_CCCU_San Diego-ENG Q1 2026_Display_Google_Retargeting,5702,1,5.187939,0.0
2025-11-24,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,389,31,72.47177,1.0
2025-11-24,1578789542,Ark Marketing_CCCU_Auto Loans San Diego-ENG Q1 2026_Search_Google_Conversion,161,20,36.008756,1.0
2025-11-24,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,80410,46,66.455523,0.0
2025-11-24,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,17036,2,15.000885,0.0
2025-11-24,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,574,143,259.551065,3.033744
2025-11-24,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,22228,6,18.585068,0.0
2025-11-24,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,1910,844,234.594722,7.346566
2025-11-24,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,349,25,177.354774,2.0
2025-11-24,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,331,41,116.193063,3.470436
2025-11-24,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,351,31,100.699738,1.0
2025-11-24,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,140,20,44.636721,0.0
2025-11-24,1636059240,Ark Marketing_CCCU_San Diego-ENG Q1 2026_Display_Google_Retargeting,5743,0,5.312397,0.0
2025-11-25,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,352,42,72.263645,0.533363
2025-11-25,1578789542,Ark Marketing_CCCU_Auto Loans San Diego-ENG Q1 2026_Search_Google_Conversion,245,43,40.029501,0.013633
2025-11-25,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,75971,43,63.636963,0.0
2025-11-25,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,16247,5,14.495405,0.0
2025-11-25,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,799,136,280.829445,1.298223
2025-11-25,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,21738,12,18.226379,0.0
2025-11-25,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,1047,487,232.707705,1.140106
2025-11-25,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,457,29,216.250187,2.020807
2025-11-25,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,254,19,97.471007,0.0
2025-11-25,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,593,37,115.915775,0.0
2025-11-25,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,224,25,51.632637,0.0
2025-11-25,1636059240,Ark Marketing_CCCU_San Diego-ENG Q1 2026_Display_Google_Retargeting,5393,0,5.178698,0.0
2025-11-26,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,345,26,71.784521,0.0
2025-11-26,1578789542,Ark Marketing_CCCU_Auto Loans San Diego-ENG Q1 2026_Search_Google_Conversion,215,28,38.665022,3.0
2025-11-26,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,69879,36,59.928921,0.0
2025-11-26,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,14804,0,14.089908,0.0
2025-11-26,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,739,218,253.05717,2.714257
2025-11-26,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,19587,13,17.004425,0.0
2025-11-26,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,1917,768,218.523517,5.228395
2025-11-26,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,330,19,184.653551,5.0
2025-11-26,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,408,43,87.139953,1.0
2025-11-26,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,380,25,102.787146,0.0
2025-11-26,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,208,32,45.113513,0.0
2025-11-26,1636059240,Ark Marketing_CCCU_San Diego-ENG Q1 2026_Display_Google_Retargeting,5031,0,5.043049,0.0
2025-11-27,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,218,28,70.955447,0.051918
2025-11-27,1578789542,Ark Marketing_CCCU_Auto Loans San Diego-ENG Q1 2026_Search_Google_Conversion,127,16,36.427762,0.0
2025-11-27,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,70684,44,62.736312,0.0
2025-11-27,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,13045,2,13.238188,0.0
2025-11-27,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,842,107,240.470955,0.0
2025-11-27,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,20621,13,17.96237,0.0
2025-11-27,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,1306,351,183.337191,5.065655
2025-11-27,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,295,16,97.214264,1.0
2025-11-27,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,138,12,99.380991,0.945471
2025-11-27,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,235,23,105.55936,0.0
2025-11-27,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,154,17,47.433651,1.07674
2025-11-27,1636059240,Ark Marketing_CCCU_San Diego-ENG Q1 2026_Display_Google_Retargeting,4710,1,4.960156,0.0
2025-11-28,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,357,38,72.841887,1.647101
2025-11-28,1578789542,Ark Marketing_CCCU_Auto Loans San Diego-ENG Q1 2026_Search_Google_Conversion,128,22,34.861341,1.0
2025-11-28,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,69597,25,60.65271,0.0
2025-11-28,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,15294,3,13.601115,0.0
2025-11-28,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,956,157,297.444409,0.028097
2025-11-28,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,20649,10,17.046979,0.0
2025-11-28,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,1976,779,218.316099,4.015887
2025-11-28,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,700,36,281.503129,5.0
2025-11-28,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,413,38,96.842718,0.0
2025-11-28,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,233,23,90.018832,1.0
2025-11-28,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,239,26,43.663412,1.0
2025-11-28,1636059240,Ark Marketing_CCCU_San Diego-ENG Q1 2026_Display_Google_Retargeting,4929,0,4.834783,0.0
2025-11-29,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,303,34,75.740457,4.0
2025-11-29,1578789542,Ark Marketing_CCCU_Auto Loans San Diego-ENG Q1 2026_Search_Google_Conversion,179,24,43.491878,0.0
2025-11-29,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,71635,38,60.955346,0.0
2025-11-29,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,16437,0,14.363745,0.0
2025-11-29,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,633,171,235.809967,3.00907
2025-11-29,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,20084,10,17.736097,0.0
2025-11-29,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,1727,591,199.141813,4.917489
2025-11-29,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,190,14,180.292043,4.001806
2025-11-29,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,368,33,82.295509,0.0
2025-11-29,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,228,21,96.401177,1.0
2025-11-29,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,204,27,47.335,1.0
2025-11-29,1636059240,Ark Marketing_CCCU_San Diego-ENG Q1 2026_Display_Google_Retargeting,5217,2,4.897575,0.0
2025-11-30,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,427,40,87.181485,1.031676
2025-11-30,1578789542,Ark Marketing_CCCU_Auto Loans San Diego-ENG Q1 2026_Search_Google_Conversion,217,32,39.993606,2.936699
2025-11-30,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,68635,30,55.836078,0.0
2025-11-30,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,14729,2,11.958543,0.0
2025-11-30,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,546,131,272.994175,1.090566
2025-11-30,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,24024,13,20.016521,0.0
2025-11-30,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,1068,517,209.298297,1.234959
2025-11-30,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,465,26,180.361842,2.998194
2025-11-30,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,285,33,96.993642,0.0
2025-11-30,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,454,26,96.918342,0.079234
2025-11-30,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,181,31,47.998792,0.0
2025-11-30,1636059240,Ark Marketing_CCCU_San Diego-ENG Q1 2026_Display_Google_Retargeting,13719,2,11.996287,0.0
