application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
888161,0a8d2c8c-85cf-4fd1-96be-a8c23f9f7412,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Vehicle Loan,2026-01-12 02:40:47.000
888163,0AAAAAC9KQNipne7gobq-QCeAxhGbqPWoP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/22080143039/189065295038/campaign id: 22080143039,1,1,10700.0,1498.0000000000002,Vehicle Loan,2026-01-12 02:47:39.000
888165,0AAAAAC9KQNipne7gobq-QCeAxhGbqPWoP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/22080143039/189065295038/campaign id: 22080143039,0,0,0.0,0.0,Vehicle Loan,2026-01-12 02:55:49.000
531424,0AAAAAC9KQNjPMWTmKl6uXU_1d5H9nn9Sd,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,125.0,1500.0,Xpress App,2026-01-12 03:08:56.000
888174,0a8d2c8c-85cf-4fd1-96be-a8c23f9f7412,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Vehicle Loan,2026-01-12 03:18:54.000
888179,0AAAAAC9KQNixuV6jBEkZcSTj4W_ITRMxy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-12 03:31:33.000
888184,0AAAAAC9KQNi-EjuW2UpS28ClH9VceGBc5,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/63664369110/keyword: ""credit union car loan""/campaign id: 1578789542",1,1,22509.81,3151.3734000000004,Vehicle Loan,2026-01-12 04:48:51.000
888186,0AAAAAC9KQNixuV6jBEkZcSTj4W_ITRMxy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-12 04:59:33.000
888188,0AAAAAC9KQNg74ueKWfjScVP4UOCSVZUFN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Vehicle Loan,2026-01-12 05:17:22.000
888191,0AAAAAC9KQNglNJo6lFQYglj8uajeZFPtt,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Vehicle Loan,2026-01-12 05:39:36.000
531429,0AAAAAC9KQNjYVpSK1Wx6RX301FZi4PjLE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/95116534054/keyword: ""auto loan rates san diego""/campaign id: 1578789542",0,0,0.0,0.0,Xpress App,2026-01-12 13:18:46.000
888193,0AAAAAC9KQNgD84_98I9gxomHMToO3luhp,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""checking account""/campaign id: 22086561724",0,0,0.0,0.0,Personal Loan,2026-01-12 06:08:53.000
888195,0AAAAAC9KQNjN_mtHLB6waqXv0f0R0HUyG,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-12 06:09:47.000
888205,0AAAAAC9KQNi5AhrbUOlFVXi5blonS8yaL,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,72418.72,10138.6208,Vehicle Loan,2026-01-12 11:50:17.000
888213,9df11a13-cc9e-4c2f-bfbc-2325e9270e38,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-video-15s,0,0,0.0,0.0,Personal Loan,2026-01-12 15:40:29.000
531438,dd805f32-024b-4e98-8de6-edd0f1d99dc2,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,1,1,25.0,1500.0,Xpress App,2026-01-12 16:30:16.000
888215,0AAAAAC9KQNiYj4p8tPfKJiedAS--JdJGY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408215/keyword: ""auto loan""/campaign id: 22571396349",0,0,0.0,0.0,Vehicle Loan,2026-01-12 16:32:15.000
888217,0AAAAAC9KQNiL7kU2HRSkirWPNO-Wg52u6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-12 16:36:09.000
888230,0AAAAAC9KQNiL7kU2HRSkirWPNO-Wg52u6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,77108.57,10795.199800000002,Vehicle Loan,2026-01-12 17:46:53.000
888233,0AAAAAC9KQNiL7kU2HRSkirWPNO-Wg52u6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,21136.0,2959.0400000000004,Vehicle Loan,2026-01-12 17:48:23.000
531451,0AAAAAC9KQNgJPiZiCM35PDUT8fCKrLbas,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,25.0,1500.0,Xpress App,2026-01-12 17:49:43.000
888241,0AAAAAC9KQNhW19seBeHk3zxlZR44Qlay_,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""coastal credit union""/campaign id: 22071062520",1,1,30043.13,4206.038200000001,Vehicle Loan,2026-01-12 18:01:07.000
888264,0AAAAAC9KQNgJPiZiCM35PDUT8fCKrLbas,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-12 19:03:43.000
888281,0AAAAAC9KQNhW19seBeHk3zxlZR44Qlay_,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-01-12 19:49:55.000
888290,0AAAAAC9KQNgNGzN-jO37Lmyx3Wc7oN3Qy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Credit Card,2026-01-12 20:05:44.000
888302,0AAAAAC9KQNj-_X5NxMEyYI_WhpjJHNVLy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""open checking account online""/campaign id: 22086561724",0,0,0.0,0.0,Vehicle Loan,2026-01-12 20:28:02.000
888304,0AAAAAC9KQNhW19seBeHk3zxlZR44Qlay_,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-01-12 20:28:34.000
888312,0AAAAAC9KQNhtnY7BPSPkR30Bd8q-tTxDE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-12 20:38:18.000
888318,0AAAAAC9KQNiL7kU2HRSkirWPNO-Wg52u6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-12 20:52:00.000
888325,0AAAAAC9KQNj-_X5NxMEyYI_WhpjJHNVLy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""checking account""/campaign id: 22086561724",0,0,0.0,0.0,Vehicle Loan,2026-01-12 21:01:26.000
888335,0AAAAAC9KQNh21MhoR52ZtKEMG-_W7rWAy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408655/keyword: ""credit union auto loan rates""/campaign id: 22571396349",0,0,0.0,0.0,Personal Loan,2026-01-12 21:20:39.000
888347,0AAAAAC9KQNhBU7uXRo19aX-wiLb6iTVjF,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408215/keyword: ""auto loan""/campaign id: 22571396349",1,1,65605.56,9184.7784,Vehicle Loan,2026-01-12 21:47:48.000
888356,0AAAAAC9KQNgJPiZiCM35PDUT8fCKrLbas,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-12 22:02:27.000
888360,0AAAAAC9KQNgJPiZiCM35PDUT8fCKrLbas,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-12 22:17:48.000
888366,0AAAAAC9KQNjPMWTmKl6uXU_1d5H9nn9Sd,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-12 22:27:29.000
888369,0AAAAAC9KQNiW9w3SPRt3R0dtkLCN6ymVV,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-12 22:38:18.000
888390,0AAAAAC9KQNiYj4p8tPfKJiedAS--JdJGY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408655/keyword: ""credit union car loan""/campaign id: 22571396349",0,0,0.0,0.0,Personal Loan,2026-01-12 23:16:04.000
888392,0AAAAAC9KQNi3UgAic27fGig6vgTDSTA7W,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-12 23:19:31.000
888395,0AAAAAC9KQNi-EjuW2UpS28ClH9VceGBc5,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/156274336461/keyword: ""auto refinance""/campaign id: 1578789542",0,0,0.0,0.0,Vehicle Loan,2026-01-12 23:28:50.000
888403,0AAAAAC9KQNjXAQWvTFYVP6i60tIoZqv5b,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/58101825245/keyword: ""car loans""/campaign id: 1578789542",1,1,34120.47,4776.8658000000005,Vehicle Loan,2026-01-12 23:50:09.000
885224,0AAAAAC9KQNhXqun-pLqUIuhUCskCcx636,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/58101821965/keyword: ""best interest rate auto loan""/campaign id: 1578789542",1,1,35971.43,5036.0002,Vehicle Loan,2026-01-01 00:18:46.000
885237,0AAAAAC9KQNg36LXFTUHsF9p9qWZ1x4qBL,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408215/keyword: ""auto loan""/campaign id: 22571396349",0,0,0.0,0.0,Vehicle Loan,2026-01-01 01:23:07.000
885253,0AAAAAC9KQNixn7MjM_h0yn9zOWBBbZJx5,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""california credit union bank""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-01 04:32:07.000
530281,0AAAAAC9KQNgQnYDz-zFNGDWwSIvTALfzS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Xpress App,2026-01-01 10:32:13.000
530284,0AAAAAC9KQNjb2edJ2pZmVKpRv5JTKEXg4,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-01-01 10:46:40.000
530286,0AAAAAC9KQNixn7MjM_h0yn9zOWBBbZJx5,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""california credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-01-01 13:26:43.000
885262,0AAAAAC9KQNjb2edJ2pZmVKpRv5JTKEXg4,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-01 16:49:38.000
885264,0AAAAAC9KQNgeRVTH8g4rUC6A7XNy6njXY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""coastal credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-01 16:52:29.000
885266,0AAAAAC9KQNjb2edJ2pZmVKpRv5JTKEXg4,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-01 16:59:38.000
885267,0AAAAAC9KQNixn7MjM_h0yn9zOWBBbZJx5,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-01 17:14:07.000
885286,0AAAAAC9KQNhyGoVctLEj6psnf1a4yUu8M,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-01 19:50:14.000
885288,0AAAAAC9KQNgXl-reFYBl897-zPNPIY_NM,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""cd rates""/campaign id: 22076650992",0,0,0.0,0.0,Personal Loan,2026-01-01 20:30:52.000
885295,0AAAAAC9KQNixn7MjM_h0yn9zOWBBbZJx5,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-01 21:14:41.000
885314,0AAAAAC9KQNjb2edJ2pZmVKpRv5JTKEXg4,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-01 23:29:48.000
885316,a2c52e36-af42-4a52-a35a-4df93fe5e6c0,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Personal Loan,2026-01-02 00:10:38.000
885329,0AAAAAC9KQNgF_NrYYhhaR6JBtKh7kl0EL,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Credit Card,2026-01-02 01:05:03.000
894158,40048158-a424-4e8c-a80d-15d1fc8b1f03,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Personal Loan,2026-02-03 21:52:20.000
534123,0AAAAAC9KQNhV5H6Nn29IKAH4SHZZCVg0-,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",1,1,50.0,1500.0,Xpress App,2026-02-03 23:04:26.000
894197,dba244c0-6cfe-4984-8d0f-3e63c7e512d3,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Personal Loan,2026-02-03 23:56:20.000
894223,2429b020-2e52-4321-ac54-7bb9e6ab98c9,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,0,0,0.0,0.0,Vehicle Loan,2026-02-04 01:29:56.000
894234,f57adc2f-0ae9-4ad7-9cdb-9e05cde94da9,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,1,0,0.0,0.0,Personal Loan,2026-02-04 02:43:02.000
894238,83bea6ba-c1f5-4f50-a716-d7ae86cbff1d,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Vehicle Loan,2026-02-04 03:08:12.000
894247,728ce87c-9978-42d5-9d7f-22bc546faae2,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-b-stronger-returns,1,0,0.0,0.0,Vehicle Loan,2026-02-04 03:47:26.000
894251,37043072-308e-4c40-833e-d48a5ef98b12,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Vehicle Loan,2026-02-04 04:28:34.000
894256,Cj0KCQjwlumhBhClARIsABO6p-yc71dUiLv5tVw0CIkbp5Mp413Ls0sp9jWYaFu50eLrSvvQ6THzqtsaAv8rEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/google_search_brand_geo__/* california - coast - credit - union generic,0,0,0.0,0.0,Vehicle Loan,2026-02-04 05:14:29.000
534163,728ce87c-9978-42d5-9d7f-22bc546faae2,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-b-stronger-returns,0,0,0.0,0.0,Xpress App,2026-02-04 05:51:07.000
894265,728ce87c-9978-42d5-9d7f-22bc546faae2,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-b-stronger-returns,1,0,0.0,0.0,Vehicle Loan,2026-02-04 07:01:41.000
894275,0AAAAAC9KQNhV5H6Nn29IKAH4SHZZCVg0-,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Personal Loan,2026-02-04 15:29:34.000
534177,0AAAAAC9KQNgulyvUt-KLm1sWEJwYP73Zv,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408215/keyword: ""auto loan""/campaign id: 22571396349",1,1,50.0,1500.0,Xpress App,2026-02-04 17:08:24.000
894305,18fd585d-399a-4904-9902-5166e1e1ea98,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Vehicle Loan,2026-02-04 18:28:04.000
894321,0AAAAAC9KQNgegfxTTdeD-bGPOc2wT5MbS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408215/keyword: ""auto loan""/campaign id: 22571396349",1,1,4700.0,1222.0,Personal Loan,2026-02-04 19:33:21.000
894365,809a5c23-3104-496e-8794-c26f2d16c47e,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Vehicle Loan,2026-02-04 21:47:05.000
894392,8fbf8a01-eab6-45e4-b15a-a7b7fbaf525a,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Credit Card,2026-02-04 22:49:38.000
894395,fa20f72c-95f6-4e34-9e2d-75945057dd81,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,1,1,32257.41,4516.0374,Vehicle Loan,2026-02-04 22:54:23.000
894404,0AAAAAC9KQNgYqIVO-oM4aAgZriTIejGr9,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/63664369110/keyword: ""credit union car loan""/campaign id: 1578789542",0,0,0.0,0.0,Credit Card,2026-02-04 23:33:00.000
894407,d60b1d8d-7e87-4f99-a47e-bbc734f86fa2,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,0,0,0.0,0.0,Vehicle Loan,2026-02-04 23:56:38.000
894449,c1fc5d1e-699b-4564-bd17-be6b6798c980,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Vehicle Loan,2026-02-05 01:58:53.000
894462,809a5c23-3104-496e-8794-c26f2d16c47e,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Vehicle Loan,2026-02-05 02:30:33.000
894482,0AAAAAC9KQNjBi53Mh1p6UszRFijbwiPKE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Vehicle Loan,2026-02-05 03:53:40.000
894485,1c7b6165-795f-4ef0-a8e8-268468120184,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-b-stronger-returns,0,0,0.0,0.0,Personal Loan,2026-02-05 04:01:30.000
894505,77bacbf9-7b8e-4704-aabe-3c5fd7f5d3fb,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Vehicle Loan,2026-02-05 06:07:04.000
894507,0AAAAAC9KQNh3DmZFJM3bFKEJwh4UFt2tb,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-02-05 06:32:17.000
534264,0AAAAAC9KQNjBi53Mh1p6UszRFijbwiPKE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Xpress App,2026-02-05 06:59:35.000
534265,0AAAAAC9KQNjBi53Mh1p6UszRFijbwiPKE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Xpress App,2026-02-05 07:08:21.000
894518,1c7b6165-795f-4ef0-a8e8-268468120184,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-b-stronger-returns,1,1,41400.0,5796.000000000001,Vehicle Loan,2026-02-05 15:35:21.000
534319,0AAAAAC9KQNh3DmZFJM3bFKEJwh4UFt2tb,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",1,1,50.0,1500.0,Xpress App,2026-02-05 19:55:17.000
534347,4012e4f3-4879-4809-9971-196a4eebf10a,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,1,1,50.0,1500.0,Xpress App,2026-02-05 22:59:20.000
894681,4aacc3f6-96dd-4631-91d5-ff4aee10c6a1,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-b-stronger-returns,1,1,31173.6,4364.304,Vehicle Loan,2026-02-06 00:56:18.000
894687,380718f5-3cf3-462d-80bd-48932aed1399,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,1,1,1000.0,1500.0,Personal Loan,2026-02-06 01:31:30.000
894720,0AAAAAC9KQNjDpNsrTr84ZtrlHqhedswdZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-06 03:15:17.000
894742,0AAAAAC9KQNg2poUVzblijmeLe7nOiNf0j,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408375/keyword: ""car loans""/campaign id: 22571396349",1,1,24026.06,3363.6484000000005,Vehicle Loan,2026-02-06 08:18:54.000
894744,24239a14-3c0b-4f56-91a8-60fc00c92254,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-b-stronger-returns,0,0,0.0,0.0,Vehicle Loan,2026-02-06 09:27:50.000
894746,0AAAAAC9KQNh3DmZFJM3bFKEJwh4UFt2tb,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Credit Card,2026-02-06 13:05:58.000
