application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
228805,0AAAAADrfgQAloj9W0tHlyfF6NrXEo6kj3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-15 14:53:43.000
228807,0AAAAADrfgQDpxdYbtu9tavwlWvcrP7D_Z,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-15 15:42:15.000
228810,EAIaIQobChMItPi9i_3OiAMVcEH_AR3vmwMWEAAYASAAEgIYB_D_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/branded,0,0,0.0,0.0,Xpress App,2026-01-15 17:09:41.000
228812,0AAAAADrfgQDpxdYbtu9tavwlWvcrP7D_Z,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,50.0,1500.0,Xpress App,2026-01-15 17:40:18.000
228820,06079f554d591955afc4f63d1bb452b5,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Google Ads,utm: campaign id: 23448429276,1,0,0.0,0.0,Xpress App,2026-01-15 20:30:16.000
228824,1e3a881498781ce4b41de175f3211f82,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/wfx_branded/first commonwealth bank/branded_fcb/605554436,1,0,0.0,0.0,Xpress App,2026-01-15 21:14:16.000
228828,IwZXh0bgNhZW0BMABhZGlkAAAvwlSK6ZBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeX5ya2Hle2KWFh593AmftGV0wWO5EBCT5U5krLsFhEWharQPR6VWSmzRZwAU_aem_o3HksyhUjZ0n1fq0FikPQA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-15 21:23:02.000
228832,e312a19fdfd915216c88c8ff2069926a,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/wfx_branded/first commonwealth bank/branded_fcb/605554436,0,0,0.0,0.0,Xpress App,2026-01-15 21:24:42.000
228841,0AAAAADrfgQDpxdYbtu9tavwlWvcrP7D_Z,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-01-15 22:41:23.000
228844,0AAAAADrfgQCuzWAwbMUb-AkRM88SP8nPp,gbraid,gbraid,A_wrong_click_id_type,gbraid,Organic,Google My Business,utm: google/organic/gmb/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-15 23:04:54.000
228846,0AAAAADrfgQArBsk_ZEb8ilauuxEz-9pfD,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/cd_sitelink/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-01-15 23:37:29.000
228858,PAZXh0bgNhZW0BMABhZGlkAAAvwlSK6-hzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAacnS8I5s11tmriqKkFM3NKoQ8RkTfeXXkoncuam0OWmIaLYTYnH1xGz-Yfusw_aem_EK837v9AkhyBDONHN9RTwg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/confidence_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-16 03:46:47.000
228865,0AAAAADrfgQApSznoRWg_i5ktQL0Kf5Jm2,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-16 06:37:45.000
228873,0AAAAADrfgQBvaZ0sacIGLGVibEEvPKzKz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-01-16 14:12:15.000
2242425,0AAAAADrfgQAexdYFXbgYK80BtHxT0P26W,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Credit Card,2026-01-16 14:18:15.000
228883,0AAAAADrfgQCvhnxuy8Qicgjx7veW3SwUU,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-01-16 15:07:09.000
228890,0AAAAADrfgQBvaZ0sacIGLGVibEEvPKzKz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-16 15:30:56.000
228897,0AAAAADrfgQAexdYFXbgYK80BtHxT0P26W,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-16 15:58:16.000
228902,0AAAAADrfgQArlyv_b6Hhi1thU8sH0cbyQ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-16 16:55:44.000
228904,0AAAAADrfgQCcYnE2nQBn0Y-nJgmkEanXa,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-16 17:35:25.000
228914,0AAAAADrfgQDfOSh3pF8OQ_b41N-VSRw4i,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-16 18:36:51.000
228921,0AAAAADrfgQDpxdYbtu9tavwlWvcrP7D_Z,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,50.0,1500.0,Xpress App,2026-01-16 18:48:44.000
228927,0AAAAADrfgQBQzUNe1Scz5uDuePeD0lWf0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-16 19:21:02.000
228944,0AAAAADrfgQBvaZ0sacIGLGVibEEvPKzKz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-01-16 20:33:25.000
228966,0AAAAADrfgQBfxd8mwW5UAGd4-GLOA7HRn,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,1,0,0.0,0.0,Xpress App,2026-01-17 00:54:16.000
228972,IwZXh0bgNhZW0BMABhZGlkAAAvwlSK6ZBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR5M-91jFRjh78UqFMm9BiD2D2uNjW93q_MH7RO5-YzShvsCl0nYYZx9SVOj7g_aem_sVAAyt4Ulb9AYLFcmJkpLw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,1,0,0.0,0.0,Xpress App,2026-01-17 02:45:58.000
228975,PAZXh0bgNhZW0BMABhZGlkAAAvwlSK6-hzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAae8IhvpO_84xMSQKY5HNAIJactspKclaudiqzkqcQ0RyT6naiv8VGBqa5tn-A_aem_DbXxN6zQ2efWfX9l4rHjYg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/confidence_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-17 04:47:57.000
2242861,d54075f19f211dbb537f1c98b0749f0b,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Google Ads,utm: campaign id: 23448429276,0,0,0.0,0.0,Credit Card,2026-01-17 05:11:08.000
2243187,6c263742bdc91718c5285e280e1ad788,gclid,gclid,D_pmax_yt_display,utm: bing/cpc/wfx_personal_checking_pmax/personal_checking_2025/606137715,Paid,Bing,utm: bing/cpc/wfx_personal_checking_pmax/personal_checking_2025/606137715,0,0,0.0,0.0,Home Equity Loan,2026-01-17 18:34:47.000
2243193,0AAAAADrfgQCZh02iSJegKAv-8CSz55AH2,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Personal Loan,2026-01-17 18:37:50.000
229003,0AAAAADrfgQBXMkGefZTVdxZjHjRoh0nwX,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-17 18:44:25.000
229006,74bb0e13243119f7cfae677a47dfb5a3,gclid,gclid,D_pmax_yt_display,utm: bing/cpc/wfx_personal_checking_pmax/personal_checking_2025/606137715,Paid,Bing,utm: bing/cpc/wfx_personal_checking_pmax/personal_checking_2025/606137715,0,0,0.0,0.0,Xpress App,2026-01-17 18:45:20.000
229008,0AAAAADrfgQBXMkGefZTVdxZjHjRoh0nwX,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-01-17 18:52:19.000
229011,0AAAAADrfgQBXMkGefZTVdxZjHjRoh0nwX,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/personal_checking_2025_sitelink/campaign id: 11946764304,1,1,25.0,1500.0,Xpress App,2026-01-17 19:16:58.000
229014,0AAAAADrfgQAexdYFXbgYK80BtHxT0P26W,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,10.0,1500.0,Xpress App,2026-01-17 19:25:08.000
229029,0AAAAADrfgQB6VnU1dyHc4Ts7qPrXD0HXh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-17 23:57:56.000
229033,0AAAAADrfgQBIFy75e-n5zte3o5SBDAO_1,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,100.0,1500.0,Xpress App,2026-01-18 00:56:26.000
229037,IwZXh0bgNhZW0BMABhZGlkAAAvwlTAu7BzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEexcpwf9nXQ0hl5vmT7v8zWS0xmA923SPhbMM5Uvfl1U53Fz0f6J7pLcA7b4o_aem_Vm7YMTiKydP2Ht_vnYoXYA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-18 00:57:35.000
2243464,0AAAAADrfgQBXMkGefZTVdxZjHjRoh0nwX,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Home Equity Loan,2026-01-18 13:02:36.000
2243466,0AAAAADrfgQBC7bWixyIu6Wv7qDEzYj73x,gbraid,gbraid,A_wrong_click_id_type,gbraid,Organic,Google My Business,utm: google/organic/gmb/campaign id: 17934014050,0,0,0.0,0.0,Personal Loan,2026-01-18 13:26:11.000
229055,0AAAAADrfgQAlgSGW31uht7Ixg7NroAlw0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-18 13:35:12.000
229059,0AAAAADrfgQBC7bWixyIu6Wv7qDEzYj73x,gbraid,gbraid,A_wrong_click_id_type,gbraid,Organic,Google My Business,utm: google/organic/gmb/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-18 13:40:29.000
229078,8f657a84bcfa17fb3ff613e9a5e51dee,gclid,gclid,D_pmax_yt_display,utm: bing/cpc/wfx_personal_checking_pmax/personal_checking_2025/606137715,Paid,Bing,utm: bing/cpc/wfx_personal_checking_pmax/personal_checking_2025/606137715,1,1,50.0,1500.0,Xpress App,2026-01-18 17:59:30.000
229085,IwZXh0bgNhZW0BMABhZGlkAAAvwlTAu7BzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe1nwzVJLJcdakCe8fLMugsOc8iCp6d1ZVqlMz0QiY8Eep0lVk4_ewWAmpWng_aem_ea15q3Z35vFlMenCfrucjA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-18 20:41:37.000
229086,0AAAAADrfgQBOcfCXnhsFIQVGD6OPiZOzu,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-18 21:54:44.000
229088,IwY2xjawPaRiNleHRuA2FlbQEwAGFkaWQAAC_CVMC7sHNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR6d43o9TEVJ5NhBRctq4tPtJ6Hq7_lTMpFubbFpaSP8NDpLMxGrE1c8VM5Hkw_aem_JwT-0oWo6Do0gGK6_GkvOg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-18 23:20:58.000
2243525,0AAAAADrfgQAlgSGW31uht7Ixg7NroAlw0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Credit Card,2026-01-19 02:54:06.000
229093,0AAAAADrfgQAlgSGW31uht7Ixg7NroAlw0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-19 03:03:32.000
2243531,0AAAAADrfgQAlgSGW31uht7Ixg7NroAlw0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,2675.0,695.5,Personal Loan,2026-01-19 09:31:50.000
229100,IwY2xjawPa1gJleHRuA2FlbQEwAGFkaWQAAC_CVIrpkHNydGMGYXBwX2lkDzI0NTc5MDgxODk1NTg2OAABHo02ty8TD0NY_JzDla_I51zkiiLrx1l1qENglPtyzTjr-fogDWARLnpz8BeD_aem_2NnjumO_hSe727dqq2mJNg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-19 09:32:02.000
229104,0AAAAADrfgQC8VhuU8aUgOFIbLAY-v4vBB,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23441286398,1,0,0.0,0.0,Xpress App,2026-01-19 14:42:34.000
229106,0AAAAADrfgQAaF8I_rP25h6GQ0MazWWWxZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-19 14:46:17.000
229132,b92a643bcb581b922c120d5565d84712,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-01-19 22:32:03.000
2243910,b92a643bcb581b922c120d5565d84712,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Credit Card,2026-01-19 22:41:32.000
229134,IwZXh0bgNhZW0BMABhZGlkAAAvwlSK_qhzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEet2t4SY4vpC5y2rK2KA5rLFs9_LyrFYFSe2Q2SAYWkhIV3rpqEYGzaoxpw7w_aem_whXPPNTNOgxUs3EMuysznQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-19 22:59:00.000
229141,IwZXh0bgNhZW0BMABhZGlkAAAvwlTADwhzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe2H8qUU-KNKS4uSZPz6Peg5_twSztM6dacZ5yCrtxR5jr5UJObVKqr1urk64_aem_z9HFhDbEbcPlWEzpgwChvw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/premium_checking/52503462415800,1,0,0.0,0.0,Xpress App,2026-01-19 23:26:39.000
2243965,0AAAAADrfgQBTgSWBBpd0R3edBX2qzKHAR,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Credit Card,2026-01-20 00:06:39.000
2243988,a19483ce81dc1bad1debeaa06fb3ac7c,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/loans/personal-loans,0,0,0.0,0.0,Personal Loan,2026-01-20 03:14:07.000
229219,IwZXh0bgNhZW0BMABhZGlkAAAvwlTA1LBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeBVGTKEyAsDlcSccug9cEZwxkPyRfWN2-kyyi2LwhZcj8XPnXJR9sDGrub30_aem_Sf-J4T9suxgGVrcbt8VbeQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-21 00:54:54.000
2244386,0AAAAADrfgQBbjVabK6iBALLaEuc8DclVS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Personal Loan,2026-01-21 01:52:09.000
229224,1d2454bf621411349c633dd09a5d7f6a,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Bing,utm: bing/cpc/wfx_personal_checking_richland/apply for checking account online/personal_checking_richland/606137717/campaign id: 23448429285,0,0,0.0,0.0,Xpress App,2026-01-21 02:47:11.000
229227,0AAAAADrfgQBw6k1_L94CMTmgNXJzl_d7v,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-21 06:39:43.000
229230,IwZXh0bgNhZW0BMABhZGlkAAAvwlTAu7BzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEejZg651ZjNklYvt36zU-q6fJ5Gq4-QVdw9WCqrxliTbTfKDwE2uRPIBa7M44_aem_dyvbaa8MKYOeCvCTKfY-Zg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/premium_checking/52503462415800,1,0,0.0,0.0,Xpress App,2026-01-21 06:46:01.000
229233,IwZXh0bgNhZW0BMABhZGlkAAAvwlTAu7BzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeM04KFYpcIwZShT7oU_uTJJItdV3QnlfafuSc0Si2yReU2xzhcIX7F74eqnU_aem_QBg7abg-PdqmhL7q3taraA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-21 09:07:47.000
229235,IwZXh0bgNhZW0BMABhZGlkAAAvwlTA1LBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR5Vd0vfZRkHltHoHZ3vDvHHnNAOXQ_z0gXbPNbY5eX0tVjGJSeCmn_eCq81uw_aem_GyMt8le59zHBiq2WNZyaCQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-21 09:23:09.000
2244396,IwZXh0bgNhZW0BMABhZGlkAAAvwlSK6ZBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4nmLoss-dNKXW9aStj6tR7r5o_tHmPtozx649s02YdolzxYftTvEZYjlnF5Q_aem_IgdAwu9wxZev_pE-3wHmmg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Credit Card,2026-01-21 09:41:01.000
229251,0075c40284b91d26bebcad726e7d4a06,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Bing,utm: bing/cpc/general non-brand/{keyword}/generic/{campaignid},0,0,0.0,0.0,Xpress App,2026-01-21 15:46:10.000
229254,0AAAAADrfgQC2Ii5YC9bPoznNSRZ1A_Hje,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-21 17:41:55.000
229256,0AAAAADrfgQBFAn_bwxD6iJXYYJxXokHpo,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,5.0,1500.0,Xpress App,2026-01-21 17:52:33.000
229267,0AAAAADrfgQBFAn_bwxD6iJXYYJxXokHpo,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-21 19:38:58.000
229269,334dd2a08b17146c9e3dbbd1b9c262e4,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-01-21 20:15:19.000
229277,PAZXh0bgNhZW0BMABhZGlkAAAvwlSK6-hzcnRjBmFwcF9pZA81NjcwNjczNDMzNTI0MjcAAacp4RlIEgGBWCZI2Ac0-R7VS_HWfBmHf0jsidICakPphvAbGcG5OZ9BFh_1Gw_aem_P8CVg2Kdvdszl7nGgFf9dA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/confidence_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-21 20:30:30.000
229278,0AAAAADrfgQDxKSgor_F6Sntm3bq21ufRd,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-01-21 20:56:21.000
229281,0AAAAADrfgQBFAn_bwxD6iJXYYJxXokHpo,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-01-21 21:13:23.000
2244679,1e32365e0985196e88be5f30d8c18ef0,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Bing,utm: bing/cpc/general branded/{keyword}/branded/{campaignid},0,0,0.0,0.0,Personal Loan,2026-01-21 22:06:39.000
2244687,0AAAAADrfgQC2Ii5YC9bPoznNSRZ1A_Hje,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Personal Loan,2026-01-21 22:18:53.000
229288,0AAAAADrfgQAp8lZdecyH7ltI4UOlWvSvP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,1,1,850.0,1500.0,Xpress App,2026-01-21 22:36:12.000
2244726,IwY2xjawPcEohleHRuA2FlbQEwAGFkaWQAAC_CVMDUsHNydGMGYXBwX2lkDzQwOTk2MjYyMzA4NTYwOQABHu0_5OU5l2A5ZAcWSdX0_3mOg6n6yoic3Nl4U_HCNmTI5Qb2kdg9HhUKap7p_aem_xVRAsFP_W2BwDbl7UyqGuA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Personal Loan,2026-01-21 23:57:26.000
229299,IwZXh0bgNhZW0BMABhZGlkAAAvwlSTJ7hzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeX9DeqJTX5JUhgpQlk6szITU0C7EBpK3ctaYYTxbcp3qaUt0-e9EJMKJZRsE_aem_AFiICk-Sj45gLY1uXVyVHQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157400/premium_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-22 00:06:36.000
2244735,0AAAAADrfgQD3JV7P_2E1CtB9SqVILjYb_,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23441286398,0,0,0.0,0.0,Credit Card,2026-01-22 01:08:40.000
229305,0AAAAADrfgQDy4DcbGHjfuGvWALATOd3ku,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-22 01:40:32.000
229309,0AAAAADrfgQDBBywZG8l56vgQ-FTtiaMd_,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-01-22 02:06:34.000
229312,0AAAAADrfgQDy4DcbGHjfuGvWALATOd3ku,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,1,5.0,1500.0,Xpress App,2026-01-22 02:22:47.000
