date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-02-27,23579184938,Membership Search Campaign (02-2026),15,1,0.0,0.0
2026-02-28,23579184938,Membership Search Campaign (02-2026),284,21,99.996283,3.0
2026-02-18,23580139561,Mortgage Search Campaign (02-2026),347,19,51.5,0.0
2026-02-19,23580139561,Mortgage Search Campaign (02-2026),350,26,52.25565,0.0
2026-02-20,23580139561,Mortgage Search Campaign (02-2026),470,27,51.63519,0.0
2026-02-21,23580139561,Mortgage Search Campaign (02-2026),471,26,47.768425,0.0
2026-02-22,23580139561,Mortgage Search Campaign (02-2026),358,30,49.137304,0.0
2026-02-23,23580139561,Mortgage Search Campaign (02-2026),204,9,15.604587,0.0
2026-02-27,23580139561,Mortgage Search Campaign (02-2026),33,0,0.0,0.0
2026-02-28,23580139561,Mortgage Search Campaign (02-2026),641,49,99.940205,0.0
2026-02-18,23580176296,CD Search Campaign (02-2026),182,20,54.912864,0.0
2026-02-19,23580176296,CD Search Campaign (02-2026),155,13,49.67,0.0
2026-02-20,23580176296,CD Search Campaign (02-2026),152,26,54.97,0.0
2026-02-21,23580176296,CD Search Campaign (02-2026),194,20,47.207055,0.0
2026-02-22,23580176296,CD Search Campaign (02-2026),160,26,44.29,0.0
2026-02-23,23580176296,CD Search Campaign (02-2026),190,25,43.505991,0.0
2026-02-27,23580176296,CD Search Campaign (02-2026),14,0,0.0,0.0
2026-02-28,23580176296,CD Search Campaign (02-2026),376,46,99.997346,0.0
2026-02-18,23580282388,Personal Loans Search Campaign (02-2026),189,16,54.52,2.0
2026-02-19,23580282388,Personal Loans Search Campaign (02-2026),108,16,39.125457,1.0
2026-02-20,23580282388,Personal Loans Search Campaign (02-2026),201,22,63.641807,1.0
2026-02-21,23580282388,Personal Loans Search Campaign (02-2026),131,16,51.166302,3.0
2026-02-22,23580282388,Personal Loans Search Campaign (02-2026),28,2,7.117662,0.0
2026-02-23,23580282388,Personal Loans Search Campaign (02-2026),25,1,0.87,0.0
2026-02-19,23583612154,Generic Search Campaign (02-2026),10,1,2.95,0.0
2026-02-20,23583612154,Generic Search Campaign (02-2026),351,16,99.840648,3.0
2026-02-21,23583612154,Generic Search Campaign (02-2026),287,11,53.145672,1.0
2026-02-22,23583612154,Generic Search Campaign (02-2026),308,11,55.896137,1.45
2026-02-23,23583612154,Generic Search Campaign (02-2026),90,7,48.935135,0.0
2026-02-27,23583612154,Generic Search Campaign (02-2026),6,0,0.0,0.0
2026-02-28,23583612154,Generic Search Campaign (02-2026),288,17,99.998598,4.0
