date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-12-30,22604458072,Personal Loan Campaign,99,18,38.437799,7.985211
2025-12-30,22749892459,Pmax - Checking Account,389,13,16.430311,2.0
2025-12-30,22749923275,Pmax - Home Equity Loan,371,31,87.05136,5.999789
2025-12-30,22600681592,Recreational Loan Campaign,43,1,3.19,0.0
2025-12-30,22672853490,Recreational loan - Display - Leads,33,5,4.147734,4.0
2025-12-31,23232380573,CD - Display - 6/11/2025,7,2,2.850203,0.0
2025-12-31,23236422937,CD - Search - 6/11/2025,24,1,1.03,0.0
2025-12-31,22795984517,Display - Personal Loan,5,2,2.641607,0.0
2025-12-31,22682563885,General Membership - Display - Leads - Ads,1,1,1.411674,0.0
2025-12-31,22600644893,General Membership Campaign,258,125,11.652663,6.321241
2025-12-31,22359768469,Leads - Auto Loan,28,2,10.636714,1.970422
2025-12-31,23226790794,Mortgage Search 6/11,68,2,3.502906,0.0
2025-12-31,23236336489,Mortgages - Display,3,1,2.413601,0.0
2025-12-31,22604458072,Personal Loan Campaign,64,7,17.16,2.985211
2025-12-31,22749892459,Pmax - Checking Account,187,8,15.189389,3.0
2025-12-31,22749923275,Pmax - Home Equity Loan,79,2,6.07697,0.0
2025-12-31,22600681592,Recreational Loan Campaign,4,1,4.35,1.0
2025-12-31,22672853490,Recreational loan - Display - Leads,35,0,0.0,0.0
