date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-12-13,22876064855,WFX - Personal Checking - Allegheny Township,77,2,11.36,1.0
2025-12-14,22876064855,WFX - Personal Checking - Allegheny Township,45,0,0.0,0.0
2025-12-15,22876064855,WFX - Personal Checking - Allegheny Township,31,2,16.24,0.0
2025-12-16,22876064855,WFX - Personal Checking - Allegheny Township,17,3,17.99,0.0
2025-12-17,22876064855,WFX - Personal Checking - Allegheny Township,26,2,15.95,2.0
2025-12-18,22876064855,WFX - Personal Checking - Allegheny Township,12,2,17.76,0.0
2025-12-19,22876064855,WFX - Personal Checking - Allegheny Township,1,1,4.34,0.0
2025-12-20,22876064855,WFX - Personal Checking - Allegheny Township,15,1,5.7,0.0
2025-12-21,22876064855,WFX - Personal Checking - Allegheny Township,4,3,14.19,0.0
2025-12-22,22876064855,WFX - Personal Checking - Allegheny Township,23,1,4.2,0.0
2025-12-23,22876064855,WFX - Personal Checking - Allegheny Township,28,3,7.351085,0.0
2025-12-24,22876064855,WFX - Personal Checking - Allegheny Township,40,2,9.25,0.0
2025-12-25,22876064855,WFX - Personal Checking - Allegheny Township,17,0,0.0,0.0
2025-12-26,22876064855,WFX - Personal Checking - Allegheny Township,32,4,11.99,2.0
2025-12-27,22876064855,WFX - Personal Checking - Allegheny Township,35,1,8.22,1.0
2025-12-28,22876064855,WFX - Personal Checking - Allegheny Township,30,0,0.0,0.0
2025-12-29,22876064855,WFX - Personal Checking - Allegheny Township,12,2,9.44,0.0
2025-12-31,22876064855,WFX - Personal Checking - Allegheny Township,7,2,4.64,1.0
2025-12-01,22919175118,WFX - Personal Checking -  Union Square,48,4,19.953214,0.0
2025-12-02,22919175118,WFX - Personal Checking -  Union Square,47,7,15.651683,1.0
2025-12-03,22919175118,WFX - Personal Checking -  Union Square,70,2,3.53,0.0
2025-12-04,22919175118,WFX - Personal Checking -  Union Square,40,7,28.74,1.0
2025-12-05,22919175118,WFX - Personal Checking -  Union Square,59,6,16.64,0.0
2025-12-06,22919175118,WFX - Personal Checking -  Union Square,46,2,11.450403,1.0
2025-12-07,22919175118,WFX - Personal Checking -  Union Square,16,0,0.0,0.0
2025-12-08,22919175118,WFX - Personal Checking -  Union Square,129,10,32.818052,2.0
2025-12-09,22919175118,WFX - Personal Checking -  Union Square,87,5,23.430801,0.0
2025-12-10,22919175118,WFX - Personal Checking -  Union Square,54,4,14.31,0.0
2025-12-11,22919175118,WFX - Personal Checking -  Union Square,38,5,18.67,0.0
2025-12-12,22919175118,WFX - Personal Checking -  Union Square,79,3,8.654124,1.0
2025-12-13,22919175118,WFX - Personal Checking -  Union Square,22,0,0.0,0.0
2025-12-14,22919175118,WFX - Personal Checking -  Union Square,25,0,0.0,0.0
2025-12-15,22919175118,WFX - Personal Checking -  Union Square,30,5,36.02,4.0
2025-12-16,22919175118,WFX - Personal Checking -  Union Square,48,5,32.8974,2.0
2025-12-17,22919175118,WFX - Personal Checking -  Union Square,119,3,20.0,0.0
2025-12-18,22919175118,WFX - Personal Checking -  Union Square,50,4,20.77,0.0
2025-12-19,22919175118,WFX - Personal Checking -  Union Square,39,4,21.9,1.0
2025-12-20,22919175118,WFX - Personal Checking -  Union Square,6,2,25.22,0.0
2025-12-21,22919175118,WFX - Personal Checking -  Union Square,11,1,6.68,0.0
2025-12-22,22919175118,WFX - Personal Checking -  Union Square,11,2,23.06,0.0
2025-12-23,22919175118,WFX - Personal Checking -  Union Square,1,1,10.26,1.0
2025-12-24,22919175118,WFX - Personal Checking -  Union Square,42,4,18.82,0.0
2025-12-25,22919175118,WFX - Personal Checking -  Union Square,7,1,2.04,0.0
2025-12-26,22919175118,WFX - Personal Checking -  Union Square,32,6,16.99,1.0
2025-12-27,22919175118,WFX - Personal Checking -  Union Square,27,3,6.92,1.0
2025-12-28,22919175118,WFX - Personal Checking -  Union Square,16,2,2.8,0.0
2025-12-29,22919175118,WFX - Personal Checking -  Union Square,30,0,0.0,0.0
2025-12-31,22919175118,WFX - Personal Checking -  Union Square,13,2,10.81,1.0
2025-12-01,22919175244,WFX - Personal Checking -  West Mifflin,129,11,8.165147,3.0
2025-12-02,22919175244,WFX - Personal Checking -  West Mifflin,40,4,5.054032,1.0
2025-12-03,22919175244,WFX - Personal Checking -  West Mifflin,76,10,11.400489,4.0
2025-12-04,22919175244,WFX - Personal Checking -  West Mifflin,39,6,9.880227,1.0
2025-12-05,22919175244,WFX - Personal Checking -  West Mifflin,53,8,8.556532,2.0
2025-12-06,22919175244,WFX - Personal Checking -  West Mifflin,27,7,8.05,2.0
2025-12-07,22919175244,WFX - Personal Checking -  West Mifflin,17,1,0.01,1.0
2025-12-08,22919175244,WFX - Personal Checking -  West Mifflin,60,9,15.124314,2.0
2025-12-09,22919175244,WFX - Personal Checking -  West Mifflin,43,10,6.074363,2.0
2025-12-10,22919175244,WFX - Personal Checking -  West Mifflin,26,0,0.0,0.0
2025-12-11,22919175244,WFX - Personal Checking -  West Mifflin,66,10,16.445588,5.0
2025-12-12,22919175244,WFX - Personal Checking -  West Mifflin,62,14,14.107334,7.0
2025-12-13,22919175244,WFX - Personal Checking -  West Mifflin,34,3,3.72,1.0
2025-12-14,22919175244,WFX - Personal Checking -  West Mifflin,5,1,1.94,0.0
2025-12-15,22919175244,WFX - Personal Checking -  West Mifflin,85,5,12.73,1.0
2025-12-16,22919175244,WFX - Personal Checking -  West Mifflin,78,12,12.576422,3.0
2025-12-17,22919175244,WFX - Personal Checking -  West Mifflin,33,6,8.790602,3.0
2025-12-18,22919175244,WFX - Personal Checking -  West Mifflin,71,5,3.548083,3.0
2025-12-19,22919175244,WFX - Personal Checking -  West Mifflin,89,9,9.13,5.0
2025-12-20,22919175244,WFX - Personal Checking -  West Mifflin,66,2,2.39,2.0
2025-12-21,22919175244,WFX - Personal Checking -  West Mifflin,45,4,8.289361,0.0
2025-12-22,22919175244,WFX - Personal Checking -  West Mifflin,104,10,16.307441,6.0
2025-12-23,22919175244,WFX - Personal Checking -  West Mifflin,60,7,7.76,3.0
2025-12-24,22919175244,WFX - Personal Checking -  West Mifflin,27,9,9.17,6.0
2025-12-25,22919175244,WFX - Personal Checking -  West Mifflin,18,0,0.0,0.0
2025-12-26,22919175244,WFX - Personal Checking -  West Mifflin,104,6,15.960305,3.0
2025-12-27,22919175244,WFX - Personal Checking -  West Mifflin,31,3,7.066827,1.0
2025-12-28,22919175244,WFX - Personal Checking -  West Mifflin,9,3,7.54,0.0
2025-12-29,22919175244,WFX - Personal Checking -  West Mifflin,36,4,10.392555,1.0
2025-12-31,22919175244,WFX - Personal Checking -  West Mifflin,32,5,7.28,3.0
2025-12-01,22919175247,WFX - Personal Checking -  North Plaza,54,4,18.26,2.0
2025-12-02,22919175247,WFX - Personal Checking -  North Plaza,76,6,14.692036,0.0
2025-12-03,22919175247,WFX - Personal Checking -  North Plaza,64,9,15.67,3.0
2025-12-04,22919175247,WFX - Personal Checking -  North Plaza,54,5,17.53,1.0
2025-12-05,22919175247,WFX - Personal Checking -  North Plaza,105,9,15.75,4.0
2025-12-06,22919175247,WFX - Personal Checking -  North Plaza,115,6,5.03279,1.0
2025-12-07,22919175247,WFX - Personal Checking -  North Plaza,59,6,15.007164,1.0
2025-12-08,22919175247,WFX - Personal Checking -  North Plaza,110,7,30.97,1.0
2025-12-09,22919175247,WFX - Personal Checking -  North Plaza,105,5,11.195982,2.0
2025-12-10,22919175247,WFX - Personal Checking -  North Plaza,88,14,22.80356,4.0
2025-12-11,22919175247,WFX - Personal Checking -  North Plaza,128,10,19.150134,5.0
2025-12-12,22919175247,WFX - Personal Checking -  North Plaza,108,9,17.76,4.0
2025-12-13,22919175247,WFX - Personal Checking -  North Plaza,57,1,2.25,0.0
2025-12-14,22919175247,WFX - Personal Checking -  North Plaza,36,4,7.89578,3.0
2025-12-15,22919175247,WFX - Personal Checking -  North Plaza,84,4,31.441834,0.0
2025-12-16,22919175247,WFX - Personal Checking -  North Plaza,34,5,19.39,0.0
2025-12-17,22919175247,WFX - Personal Checking -  North Plaza,92,8,19.67,2.0
2025-12-18,22919175247,WFX - Personal Checking -  North Plaza,75,4,16.699826,1.0
2025-12-19,22919175247,WFX - Personal Checking -  North Plaza,58,7,19.902622,3.0
2025-12-20,22919175247,WFX - Personal Checking -  North Plaza,50,5,12.818443,2.0
2025-12-21,22919175247,WFX - Personal Checking -  North Plaza,19,2,0.902697,1.0
2025-12-22,22919175247,WFX - Personal Checking -  North Plaza,131,14,15.417609,4.0
2025-12-23,22919175247,WFX - Personal Checking -  North Plaza,139,13,27.434838,4.0
2025-12-24,22919175247,WFX - Personal Checking -  North Plaza,114,10,12.161422,9.0
2025-12-25,22919175247,WFX - Personal Checking -  North Plaza,32,6,14.13,3.0
2025-12-26,22919175247,WFX - Personal Checking -  North Plaza,46,9,24.790353,3.0
2025-12-27,22919175247,WFX - Personal Checking -  North Plaza,42,4,15.040362,1.0
2025-12-28,22919175247,WFX - Personal Checking -  North Plaza,32,4,4.83,1.0
2025-12-29,22919175247,WFX - Personal Checking -  North Plaza,55,3,7.333643,1.0
2025-12-30,22919175247,WFX - Personal Checking -  North Plaza,4,0,0.0,0.0
2025-12-31,22919175247,WFX - Personal Checking -  North Plaza,19,3,0.03,1.0
2025-12-01,22919175250,WFX - Personal Checking -  Massillon,34,5,15.903858,1.0
2025-12-02,22919175250,WFX - Personal Checking -  Massillon,77,6,20.75,0.0
2025-12-03,22919175250,WFX - Personal Checking -  Massillon,54,4,9.218662,1.0
2025-12-04,22919175250,WFX - Personal Checking -  Massillon,26,7,22.280054,1.0
2025-12-05,22919175250,WFX - Personal Checking -  Massillon,67,6,15.325733,2.0
2025-12-06,22919175250,WFX - Personal Checking -  Massillon,8,2,13.813427,1.0
2025-12-07,22919175250,WFX - Personal Checking -  Massillon,7,0,0.0,0.0
2025-12-08,22919175250,WFX - Personal Checking -  Massillon,63,9,33.324239,1.0
2025-12-09,22919175250,WFX - Personal Checking -  Massillon,51,6,21.210355,1.0
2025-12-10,22919175250,WFX - Personal Checking -  Massillon,49,10,16.18,3.0
2025-12-11,22919175250,WFX - Personal Checking -  Massillon,45,4,2.652622,2.0
2025-12-12,22919175250,WFX - Personal Checking -  Massillon,87,5,16.868696,1.0
2025-12-13,22919175250,WFX - Personal Checking -  Massillon,36,6,19.91,1.0
2025-12-14,22919175250,WFX - Personal Checking -  Massillon,18,0,0.0,0.0
2025-12-15,22919175250,WFX - Personal Checking -  Massillon,90,10,32.884178,4.0
2025-12-16,22919175250,WFX - Personal Checking -  Massillon,46,4,28.01,1.0
2025-12-17,22919175250,WFX - Personal Checking -  Massillon,37,4,18.161152,0.0
2025-12-18,22919175250,WFX - Personal Checking -  Massillon,106,7,16.79,1.0
2025-12-19,22919175250,WFX - Personal Checking -  Massillon,57,5,18.273344,1.0
2025-12-20,22919175250,WFX - Personal Checking -  Massillon,55,6,11.15,1.0
2025-12-21,22919175250,WFX - Personal Checking -  Massillon,28,4,3.72,1.0
2025-12-22,22919175250,WFX - Personal Checking -  Massillon,101,7,26.78,1.0
2025-12-23,22919175250,WFX - Personal Checking -  Massillon,61,9,18.814845,1.0
2025-12-24,22919175250,WFX - Personal Checking -  Massillon,64,7,11.8,1.0
2025-12-25,22919175250,WFX - Personal Checking -  Massillon,11,0,0.0,0.0
2025-12-26,22919175250,WFX - Personal Checking -  Massillon,160,10,32.78,2.0
2025-12-27,22919175250,WFX - Personal Checking -  Massillon,60,4,14.0,1.0
2025-12-28,22919175250,WFX - Personal Checking -  Massillon,36,2,3.82,1.0
2025-12-29,22919175250,WFX - Personal Checking -  Massillon,28,2,12.331584,0.0
2025-12-30,22919175250,WFX - Personal Checking -  Massillon,1,0,0.0,0.0
2025-12-31,22919175250,WFX - Personal Checking -  Massillon,23,3,9.41,3.0
2025-12-01,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,25029,0,115.477892,0.0
2025-12-02,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,24646,1,115.31508,0.0
2025-12-03,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,24158,4,115.247842,0.0
2025-12-04,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,22505,2,115.271272,0.0
2025-12-05,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,20819,4,115.400207,0.0
2025-12-06,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,22196,2,115.361508,0.0
2025-12-07,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,22263,2,115.432074,0.0
2025-12-08,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,21982,0,115.254244,0.0
2025-12-09,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,21635,2,115.469337,0.0
2025-12-10,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,20989,6,115.249135,0.0
2025-12-11,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,21459,5,115.465644,0.0
2025-12-12,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,21276,3,115.54889,0.0
2025-12-13,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,21198,1,115.517576,0.0
2025-12-14,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,22258,2,115.538776,0.0
2025-12-15,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,21912,0,115.517211,0.0
2025-12-16,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,21984,1,115.314715,0.0
2025-12-17,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,21519,1,115.568444,0.0
2025-12-18,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,21395,1,114.541627,0.0
2025-12-19,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,27880,3,150.342511,0.0
2025-12-20,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,27920,2,150.407085,0.0
2025-12-21,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,29738,1,150.44261,0.0
2025-12-22,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,28627,0,150.518189,0.0
2025-12-23,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,28936,1,150.526804,0.0
2025-12-24,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,29650,0,150.420277,0.0
2025-12-25,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,29870,1,150.418275,0.0
2025-12-26,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,29693,3,150.456456,0.0
2025-12-27,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,30546,1,150.55631,0.0
2025-12-28,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,30583,0,150.60505,0.0
2025-12-29,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,18605,8,113.419528,0.0
2025-12-29,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,21040,9,128.722767,0.0
2025-12-30,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,80153,11,478.207421,0.0
2025-12-31,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,55542,2,292.971557,0.0
