date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-11-19,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,66,6,68.175163,3.0
2025-11-19,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,86,13,16.587416,7.0
2025-11-19,22027070076,WFX - CD and Money Market Promo,153,56,99.949013,14.0
2025-11-19,22597252504,WFX - Personal Checking -  Altoona,67,19,26.372528,13.0
2025-11-19,22919175250,WFX - Personal Checking -  Massillon,103,8,22.921,1.0
2025-11-19,22919175247,WFX - Personal Checking -  North Plaza,92,6,19.01,1.0
2025-11-19,22919175118,WFX - Personal Checking -  Union Square,24,3,20.661895,0.0
2025-11-19,22919175244,WFX - Personal Checking -  West Mifflin,62,4,9.5,0.0
2025-11-19,22876064855,WFX - Personal Checking - Allegheny Township,19,2,15.6,0.0
2025-11-19,22876061951,WFX - Personal Checking - Natrona Heights,55,2,31.94,0.0
2025-11-19,22876064828,WFX - Personal Checking - Punxy Plaza,53,2,13.885788,1.0
2025-11-19,22801009902,WFX - Rate Deposit - PMAX,68897,190,138.339488,362.0
2025-11-19,20328798225,WFX- Business Checking- Central Ohio,88,2,62.16,1.0
2025-11-20,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,23472,1,114.733912,0.0
2025-11-20,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2392,198,191.445046,17.610371
2025-11-20,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2467,730,305.865627,277.036193
2025-11-20,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,144,3,36.31,0.0
2025-11-20,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,73,20,21.114616,14.0
2025-11-20,22027070076,WFX - CD and Money Market Promo,222,63,101.007854,22.5
2025-11-20,22597252504,WFX - Personal Checking -  Altoona,108,19,25.203006,10.0
2025-11-20,22919175250,WFX - Personal Checking -  Massillon,89,4,15.330597,0.0
2025-11-20,22919175247,WFX - Personal Checking -  North Plaza,152,7,17.2,3.0
2025-11-20,22919175118,WFX - Personal Checking -  Union Square,13,3,14.775081,0.0
2025-11-20,22919175244,WFX - Personal Checking -  West Mifflin,73,5,5.48,0.0
2025-11-20,22876064855,WFX - Personal Checking - Allegheny Township,42,5,16.26,1.0
2025-11-20,22876061951,WFX - Personal Checking - Natrona Heights,23,4,19.16,3.0
2025-11-20,22876064828,WFX - Personal Checking - Punxy Plaza,32,6,22.852164,5.0
2025-11-20,22801009902,WFX - Rate Deposit - PMAX,77011,234,169.355986,456.0
2025-11-20,20328798225,WFX- Business Checking- Central Ohio,8,1,55.44,0.0
2025-11-21,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,23820,6,115.199185,0.0
2025-11-21,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3758,384,371.61281,32.000149
2025-11-21,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1699,787,344.244674,305.560714
2025-11-21,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,120,4,58.84,1.0
2025-11-21,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,63,15,18.554712,9.0
2025-11-21,22027070076,WFX - CD and Money Market Promo,220,45,84.99499,14.0
2025-11-21,22597252504,WFX - Personal Checking -  Altoona,112,20,28.932421,9.777384
2025-11-21,22919175250,WFX - Personal Checking -  Massillon,52,5,30.16,1.0
2025-11-21,22919175247,WFX - Personal Checking -  North Plaza,45,4,21.592621,1.0
2025-11-21,22919175118,WFX - Personal Checking -  Union Square,44,3,12.93,1.0
2025-11-21,22919175244,WFX - Personal Checking -  West Mifflin,75,9,10.11,3.0
2025-11-21,22876064855,WFX - Personal Checking - Allegheny Township,37,6,16.17,2.0
2025-11-21,22876061951,WFX - Personal Checking - Natrona Heights,69,4,17.67,1.0
2025-11-21,22876064828,WFX - Personal Checking - Punxy Plaza,4,2,17.18,0.0
2025-11-21,22801009902,WFX - Rate Deposit - PMAX,6570,19,13.174357,37.0
2025-11-21,20328798225,WFX- Business Checking- Central Ohio,113,2,53.35,1.0
2025-11-22,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,23263,0,115.230648,0.0
2025-11-22,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2514,189,107.042073,10.99899
2025-11-22,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1471,458,177.599509,180.998264
2025-11-22,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,74,2,17.25,0.0
2025-11-22,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,44,5,7.65,2.0
2025-11-22,22027070076,WFX - CD and Money Market Promo,115,20,38.067299,3.0
2025-11-22,22597252504,WFX - Personal Checking -  Altoona,76,8,8.179112,6.0
2025-11-22,22919175250,WFX - Personal Checking -  Massillon,76,5,10.68,2.0
2025-11-22,22919175247,WFX - Personal Checking -  North Plaza,46,4,11.47,1.0
2025-11-22,22919175118,WFX - Personal Checking -  Union Square,5,2,12.7,0.0
2025-11-22,22919175244,WFX - Personal Checking -  West Mifflin,47,1,0.66,0.0
2025-11-22,22876064855,WFX - Personal Checking - Allegheny Township,23,2,10.790662,0.0
2025-11-22,22876061951,WFX - Personal Checking - Natrona Heights,36,1,4.33,1.0
2025-11-22,22876064828,WFX - Personal Checking - Punxy Plaza,22,2,2.49,1.0
2025-11-22,20328798225,WFX- Business Checking- Central Ohio,39,1,40.95,1.0
2025-11-23,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,25300,3,115.317207,0.0
2025-11-23,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2854,191,275.821976,10.277337
2025-11-23,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,939,295,85.345135,103.205184
2025-11-23,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,83,6,106.858403,1.0
2025-11-23,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,17,6,4.88,1.0
2025-11-23,22027070076,WFX - CD and Money Market Promo,145,35,115.50736,10.0
2025-11-23,22597252504,WFX - Personal Checking -  Altoona,60,10,14.865584,4.606944
2025-11-23,22919175250,WFX - Personal Checking -  Massillon,47,4,16.05,1.0
2025-11-23,22919175247,WFX - Personal Checking -  North Plaza,18,0,0.0,0.0
2025-11-23,22919175118,WFX - Personal Checking -  Union Square,12,0,0.0,0.0
2025-11-23,22919175244,WFX - Personal Checking -  West Mifflin,25,2,3.712806,1.0
2025-11-23,22876064855,WFX - Personal Checking - Allegheny Township,8,2,5.32,1.0
2025-11-23,22876061951,WFX - Personal Checking - Natrona Heights,12,2,8.92,0.0
2025-11-23,22876064828,WFX - Personal Checking - Punxy Plaza,12,0,0.0,0.0
2025-11-23,20328798225,WFX- Business Checking- Central Ohio,51,0,0.0,0.0
2025-11-24,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,24326,4,115.333723,0.0
2025-11-24,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,5834,426,525.165911,27.321701
2025-11-24,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1712,773,367.289706,308.794554
2025-11-24,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,32,9,91.304957,3.0
2025-11-24,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,60,11,16.700767,4.0
2025-11-24,22027070076,WFX - CD and Money Market Promo,133,55,132.088583,16.0
2025-11-24,22597252504,WFX - Personal Checking -  Altoona,95,20,31.422251,16.0
2025-11-24,22919175250,WFX - Personal Checking -  Massillon,47,6,19.914485,0.0
2025-11-24,22919175247,WFX - Personal Checking -  North Plaza,140,12,19.187159,4.0
2025-11-24,22919175118,WFX - Personal Checking -  Union Square,64,5,25.11,0.0
2025-11-24,22919175244,WFX - Personal Checking -  West Mifflin,88,7,13.096533,3.0
2025-11-24,22876064855,WFX - Personal Checking - Allegheny Township,6,4,8.637058,4.0
2025-11-24,22876061951,WFX - Personal Checking - Natrona Heights,12,1,18.88,0.0
2025-11-24,22876064828,WFX - Personal Checking - Punxy Plaza,42,3,22.98,1.0
2025-11-24,20328798225,WFX- Business Checking- Central Ohio,59,3,112.86,1.0
2025-11-25,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,24479,4,115.385119,0.0
2025-11-25,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3153,331,275.75325,38.000095
2025-11-25,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1587,716,300.432802,233.510387
2025-11-25,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,68,7,53.39,0.0
2025-11-25,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,84,15,16.203257,8.0
2025-11-25,22027070076,WFX - CD and Money Market Promo,230,48,111.36873,8.0
2025-11-25,22597252504,WFX - Personal Checking -  Altoona,107,16,29.150684,9.0
2025-11-25,22919175250,WFX - Personal Checking -  Massillon,20,5,18.11,0.0
2025-11-25,22919175247,WFX - Personal Checking -  North Plaza,75,6,18.41,1.0
2025-11-25,22919175118,WFX - Personal Checking -  Union Square,37,1,19.86,0.0
2025-11-25,22919175244,WFX - Personal Checking -  West Mifflin,35,6,8.94016,2.0
2025-11-25,22876064855,WFX - Personal Checking - Allegheny Township,8,1,8.23,0.0
2025-11-25,22876061951,WFX - Personal Checking - Natrona Heights,21,4,22.65,1.0
2025-11-25,22876064828,WFX - Personal Checking - Punxy Plaza,51,4,23.387969,2.0
2025-11-25,22801009902,WFX - Rate Deposit - PMAX,86789,136,189.01719,316.0
2025-11-25,20328798225,WFX- Business Checking- Central Ohio,12,3,48.83,1.0
2025-11-26,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,23953,1,115.339808,0.0
2025-11-26,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2685,254,268.026555,33.109775
2025-11-26,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1816,725,275.954141,295.948021
2025-11-26,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,24,4,45.69,1.0
2025-11-26,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,80,21,18.05748,7.0
2025-11-26,22027070076,WFX - CD and Money Market Promo,217,31,80.171273,8.821453
2025-11-26,22597252504,WFX - Personal Checking -  Altoona,78,23,25.109985,16.0
2025-11-26,22919175250,WFX - Personal Checking -  Massillon,38,6,14.950146,0.0
2025-11-26,22919175247,WFX - Personal Checking -  North Plaza,197,7,18.017579,2.0
2025-11-26,22919175118,WFX - Personal Checking -  Union Square,39,8,18.472872,1.0
2025-11-26,22919175244,WFX - Personal Checking -  West Mifflin,30,7,8.640439,2.0
2025-11-26,22876064855,WFX - Personal Checking - Allegheny Township,7,2,16.5,1.0
2025-11-26,22876061951,WFX - Personal Checking - Natrona Heights,29,4,12.48054,2.0
2025-11-26,22876064828,WFX - Personal Checking - Punxy Plaza,35,5,21.685055,2.0
2025-11-26,22801009902,WFX - Rate Deposit - PMAX,81286,190,252.218606,331.0
2025-11-26,20328798225,WFX- Business Checking- Central Ohio,71,2,57.28,1.0
2025-11-27,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,24659,2,115.38846,0.0
2025-11-27,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1161,111,237.331331,19.999734
2025-11-27,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,741,245,81.920628,77.244807
2025-11-27,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,69,1,7.72,0.0
2025-11-27,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,23,1,0.73,0.0
2025-11-27,22027070076,WFX - CD and Money Market Promo,187,34,74.634299,9.0
2025-11-27,22597252504,WFX - Personal Checking -  Altoona,29,10,18.403309,5.0
2025-11-27,22919175250,WFX - Personal Checking -  Massillon,19,2,5.74,0.0
2025-11-27,22919175247,WFX - Personal Checking -  North Plaza,26,3,16.041994,2.0
2025-11-27,22919175118,WFX - Personal Checking -  Union Square,5,0,0.0,0.0
2025-11-27,22919175244,WFX - Personal Checking -  West Mifflin,27,4,4.708736,1.0
2025-11-27,22876064855,WFX - Personal Checking - Allegheny Township,8,0,0.0,0.0
2025-11-27,22876061951,WFX - Personal Checking - Natrona Heights,12,0,0.0,0.0
2025-11-27,22876064828,WFX - Personal Checking - Punxy Plaza,10,3,7.85,2.0
2025-11-27,22801009902,WFX - Rate Deposit - PMAX,45553,82,107.617113,170.821453
2025-11-27,20328798225,WFX- Business Checking- Central Ohio,48,3,44.08,0.0
2025-11-28,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,23020,4,115.100408,0.0
2025-11-28,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2310,230,267.865919,36.9997
2025-11-28,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2622,712,318.466512,265.67993
2025-11-28,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,69,2,21.55,0.0
2025-11-28,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,136,25,32.849761,18.0
2025-11-28,22027070076,WFX - CD and Money Market Promo,219,40,115.641183,9.0
2025-11-28,22597252504,WFX - Personal Checking -  Altoona,156,26,34.945918,11.0
2025-11-28,22919175250,WFX - Personal Checking -  Massillon,84,7,15.8937,1.0
2025-11-28,22919175247,WFX - Personal Checking -  North Plaza,104,6,12.55,1.0
2025-11-28,22919175118,WFX - Personal Checking -  Union Square,57,4,32.850991,0.0
2025-11-28,22919175244,WFX - Personal Checking -  West Mifflin,58,6,13.240552,2.0
2025-11-28,22876064855,WFX - Personal Checking - Allegheny Township,13,2,5.93,2.0
2025-11-28,22876061951,WFX - Personal Checking - Natrona Heights,82,7,32.68069,4.0
2025-11-28,22876064828,WFX - Personal Checking - Punxy Plaza,38,7,20.958062,3.0
2025-11-28,22801009902,WFX - Rate Deposit - PMAX,52850,258,196.371769,288.0
2025-11-28,20328798225,WFX- Business Checking- Central Ohio,38,3,67.11,1.0
2025-11-29,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,23949,4,115.516224,0.0
2025-11-29,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,893,112,157.172612,31.666361
2025-11-29,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1718,498,300.93775,204.881808
2025-11-29,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,100,4,56.53,1.0
2025-11-29,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,62,9,9.0,2.0
2025-11-29,22027070076,WFX - CD and Money Market Promo,195,35,88.629352,5.0
2025-11-29,22597252504,WFX - Personal Checking -  Altoona,79,7,7.291913,3.0
2025-11-29,22919175250,WFX - Personal Checking -  Massillon,66,5,14.39,0.0
2025-11-29,22919175247,WFX - Personal Checking -  North Plaza,91,5,14.84,1.0
2025-11-29,22919175118,WFX - Personal Checking -  Union Square,17,1,10.17,1.0
2025-11-29,22919175244,WFX - Personal Checking -  West Mifflin,33,5,4.89,3.0
2025-11-29,22876064855,WFX - Personal Checking - Allegheny Township,20,2,4.88,1.0
2025-11-29,22876061951,WFX - Personal Checking - Natrona Heights,21,3,16.240814,2.0
2025-11-29,22876064828,WFX - Personal Checking - Punxy Plaza,26,3,18.765952,2.0
2025-11-29,22801009902,WFX - Rate Deposit - PMAX,34961,156,63.889793,195.0
2025-11-29,20328798225,WFX- Business Checking- Central Ohio,60,3,46.87,1.0
2025-11-30,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,24538,2,115.168854,0.0
2025-11-30,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1025,195,277.804622,41.834266
2025-11-30,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1194,370,156.344023,112.500795
2025-11-30,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,107,6,105.18,0.0
2025-11-30,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,33,7,8.85,2.0
2025-11-30,22027070076,WFX - CD and Money Market Promo,242,34,97.846961,11.0
2025-11-30,22597252504,WFX - Personal Checking -  Altoona,29,6,9.16,5.0
2025-11-30,22919175250,WFX - Personal Checking -  Massillon,49,4,12.55,2.0
2025-11-30,22919175247,WFX - Personal Checking -  North Plaza,64,5,14.140854,2.0
2025-11-30,22919175118,WFX - Personal Checking -  Union Square,17,0,0.0,0.0
2025-11-30,22919175244,WFX - Personal Checking -  West Mifflin,23,3,3.02159,0.0
2025-11-30,22876064855,WFX - Personal Checking - Allegheny Township,14,1,3.8,0.0
2025-11-30,22876061951,WFX - Personal Checking - Natrona Heights,26,0,0.0,0.0
2025-11-30,22876064828,WFX - Personal Checking - Punxy Plaza,12,1,2.89,0.0
2025-11-30,22801009902,WFX - Rate Deposit - PMAX,57777,141,224.441139,207.0
2025-11-30,20328798225,WFX- Business Checking- Central Ohio,42,2,47.34,0.0
