application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
228259,0AAAAADoTD9DsD_azCFroseuEpJuXuItrC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-22 02:08:02.000
228261,0AAAAADoTD9DY2zSfQGQVKj4QTngTK3hhf,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-22 02:19:59.000
060A6C558CC731B1,0AAAAADoTD9CpYez6vy2qMmQTxiwxV8R7f,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: cpc/pmax - home equity loan/campaign id: 22749926611,0,0,0.0,0.0,Deposit Account,2026-01-22 11:03:52.000
6D8F9D2A346A48C0,0AAAAADoTD9BWs0sLOyINaDbNtRKYydZS3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-22 15:05:28.000
228279,0AAAAADoTD9DRnATN9sQKZXsbsqyoVBBZo,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-01-22 16:57:58.000
228284,0AAAAADoTD9BEY3tju2BMNyYjuPBlRzH0y,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-22 18:23:16.000
228302,0AAAAADoTD9BEY3tju2BMNyYjuPBlRzH0y,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-22 20:35:00.000
228311,0AAAAADoTD9BHmaiVD2ldbCLhIy4pS99OT,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,1,2000.0,520.0,Personal Loan,2026-01-22 21:50:28.000
7D35FF816C0E1E42,0AAAAADoTD9BP8SrZeyUJsxF-ZzmvdEzaT,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-22 21:51:48.000
228313,0AAAAADoTD9BkeziY0-9iqXkPv45oBV2XU,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-01-22 22:13:38.000
228315,0AAAAADoTD9BEY3tju2BMNyYjuPBlRzH0y,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-22 22:29:39.000
2AE8E7227CDF56E3,0AAAAADoTD9CiDqlYmwqW5T0n_3InN2QMD,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-23 00:53:48.000
228318,0AAAAADoTD9BkeziY0-9iqXkPv45oBV2XU,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-01-23 02:14:47.000
228320,0AAAAADoTD9CDzuIv65jI1Gv9VEjPzjNVf,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-23 05:12:48.000
228322,0AAAAADoTD9CDzuIv65jI1Gv9VEjPzjNVf,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-23 10:52:23.000
228324,0AAAAADoTD9DvTeMQ3oY7N0JzNtzbrzk8t,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-23 15:19:30.000
228326,0AAAAADoTD9DvTeMQ3oY7N0JzNtzbrzk8t,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-23 15:30:33.000
228329,0AAAAADoTD9DvTeMQ3oY7N0JzNtzbrzk8t,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,1,1,500.0,130.0,Personal Loan,2026-01-23 15:44:21.000
75C0C158D0B280B8,0AAAAADoTD9BihtaabJuE1DU3p4gF87_c9,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-23 16:58:37.000
228336,0AAAAADoTD9Db2767DnD2OWin2Q5Zq8KZZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""auto loans""/campaign id: 22359768469",0,0,0.0,0.0,Personal Loan,2026-01-23 17:12:45.000
228339,0AAAAADoTD9Db2767DnD2OWin2Q5Zq8KZZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""auto loans""/campaign id: 22359768469",0,0,0.0,0.0,Personal Loan,2026-01-23 17:22:04.000
6E9E44BDFCA3C876,0AAAAADoTD9BpxRaY-9QiQjzjIJSk_AGcq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-23 21:10:47.000
228372,0AAAAADoTD9AztPmZuR1Jkru9Fb1AF6EZE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-23 22:19:00.000
2C82A6E6B80E8CFA,0AAAAADoTD9CBr-nt_ojR__kDF0pGSp-G3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google ads/cpc/cd-search-6/11/2025/campaign id: 23236422937,1,1,50.0,6.2751004015,Deposit Account,2026-01-23 23:12:55.000
228375,0AAAAADoTD9BEY3tju2BMNyYjuPBlRzH0y,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-23 23:23:46.000
228377,0AAAAADoTD9DvTeMQ3oY7N0JzNtzbrzk8t,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-23 23:39:14.000
228381,0AAAAADoTD9C5BOJtbSMoVwF3p744SOEEj,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,1,2500.0,650.0,Personal Loan,2026-01-24 00:33:19.000
228387,0AAAAADoTD9DZmwyIGcWnCl5tbV7fdD1Ir,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-24 04:05:50.000
228393,0AAAAADoTD9D37QxU4o8kTGJ4ssHkgV57V,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-24 14:17:46.000
228395,0AAAAADoTD9D37QxU4o8kTGJ4ssHkgV57V,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-24 14:47:09.000
228403,0AAAAADoTD9Ason2_qAzHAbn7KPer7S-BI,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22600644893/178826043566/keyword: ""public service credit union""/campaign id: 22600644893",0,0,0.0,0.0,Personal Loan,2026-01-24 18:59:38.000
228406,0AAAAADoTD9DZmwyIGcWnCl5tbV7fdD1Ir,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-24 20:35:06.000
228408,0AAAAADoTD9D37QxU4o8kTGJ4ssHkgV57V,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-24 22:03:27.000
228414,0AAAAADoTD9CiDqlYmwqW5T0n_3InN2QMD,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-01-25 03:24:42.000
FE6AE6D606FF11F0,0AAAAADoTD9C5BOJtbSMoVwF3p744SOEEj,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,1,0.0,0.0,Deposit Account,2026-01-25 08:09:50.000
228420,0AAAAADoTD9AjAMxV4u4pS1PIbrDrTWXgm,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-25 13:42:04.000
228422,0AAAAADoTD9AjAMxV4u4pS1PIbrDrTWXgm,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-25 15:57:54.000
228428,0AAAAADoTD9AjAMxV4u4pS1PIbrDrTWXgm,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-25 17:05:30.000
228432,0AAAAADoTD9AuaHmKj2hQYPiGwHu6ePYO0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-25 19:11:18.000
228434,0AAAAADoTD9AuaHmKj2hQYPiGwHu6ePYO0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-25 19:36:12.000
EFD9F9D29C2FA543,0AAAAADoTD9AuaHmKj2hQYPiGwHu6ePYO0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Deposit Account,2026-01-25 19:48:43.000
228438,0AAAAADoTD9AjAMxV4u4pS1PIbrDrTWXgm,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-25 22:02:57.000
228442,0AAAAADoTD9AuaHmKj2hQYPiGwHu6ePYO0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-25 22:33:01.000
228444,0AAAAADoTD9AD8TEju6Td1xBWYnuYV0IWh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,0,0.0,0.0,Vehicle Loan,2026-01-25 23:14:19.000
612FB70DDC5884EE,0AAAAADoTD9CF5Xhsh4xhFLz0LSbX3Xxux,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/22749892459/campaign id: 22749894943,0,0,0.0,0.0,Deposit Account,2026-01-26 05:57:31.000
228454,0AAAAADoTD9BZQvI2vsxJHLvV62Fgp9i7_,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/22749892459/campaign id: 22749894943,0,0,0.0,0.0,Personal Loan,2026-01-26 11:51:41.000
793FAEB51A96DB75,0AAAAADoTD9AGUV49bR2hnR-GO0G4GTh4O,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-26 17:21:53.000
228473,0AAAAADoTD9CPfDgpohkgclxMUGNQH-fpm,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-26 18:55:45.000
228481,0AAAAADoTD9CLm9cVnOdbpAvQqzSpOVu6W,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-26 19:53:59.000
228487,0AAAAADoTD9DXvu4lTb-xYyU6s82JFFKyZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""auto financing""/campaign id: 22359768469",0,0,0.0,0.0,Vehicle Loan,2026-01-26 21:16:10.000
F2C66CF8AA050FB1,0AAAAADoTD9C3nMwMHjnfWXSPElfmN9Fkk,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-26 23:38:51.000
228498,0AAAAADoTD9B1AcpBgutVhI3AArW8_Q9Oa,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-27 00:13:11.000
78CB67080CB74E2D,0AAAAADoTD9ClOElxwERs6aWS5egNakoxp,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-27 00:45:43.000
228502,0AAAAADoTD9CqhdLBC3JZ2A1iMO5fxumSw,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-27 01:57:44.000
3C4914D7854F0846,0AAAAADoTD9CiDqlYmwqW5T0n_3InN2QMD,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,1,50.0,6.2751004015,Deposit Account,2026-01-27 20:23:49.000
228543,0AAAAADoTD9Dp_B6oFq8kfnfsDEMPPwlgv,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-01-27 20:30:45.000
228547,0AAAAADoTD9B1AcpBgutVhI3AArW8_Q9Oa,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-27 21:04:22.000
228558,0AAAAADoTD9B74_qHen4xuqpsZIYy1VQyY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-28 04:09:40.000
228562,0AAAAADoTD9CFHzCZ8HAvLXMW9EhBacsjQ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-28 07:26:11.000
228566,0AAAAADoTD9Bjwr_pETzjBCcqcnwl-PI4q,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-28 08:46:20.000
228568,0AAAAADoTD9Bjwr_pETzjBCcqcnwl-PI4q,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-28 09:40:36.000
0AB84F901781D693,0AAAAADoTD9AhoaUr72VJSINr28k3-hAJq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-28 10:06:56.000
228570,0AAAAADoTD9AtbGyKaAyot1JSwbSjha7Ot,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-01-28 10:16:17.000
228574,0AAAAADoTD9A76DRllAziSzz-eM4JfHl2k,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Home Equity Loan,2026-01-28 14:54:37.000
228576,0AAAAADoTD9Bjwr_pETzjBCcqcnwl-PI4q,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-28 14:59:45.000
228581,0AAAAADoTD9B74_qHen4xuqpsZIYy1VQyY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-28 15:53:38.000
874F79856FE6214C,0AAAAADoTD9A76DRllAziSzz-eM4JfHl2k,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-28 17:28:49.000
228612,0AAAAADoTD9B74_qHen4xuqpsZIYy1VQyY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-28 20:51:32.000
228617,0AAAAADoTD9B74_qHen4xuqpsZIYy1VQyY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-28 22:43:49.000
0F4F37F018BC94BE,0AAAAADoTD9A76DRllAziSzz-eM4JfHl2k,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,1,25.0,3.13755020075,Deposit Account,2026-01-28 23:50:31.000
228619,0AAAAADoTD9AlYxFSHsQGZs-qdBmU92br2,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,0,0.0,0.0,Home Equity Loan,2026-01-29 00:52:34.000
228621,0AAAAADoTD9AhoaUr72VJSINr28k3-hAJq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-01-29 01:47:19.000
228625,0AAAAADoTD9C4sZfA2A3tS4jSZ2uP0AKzi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-01-29 01:58:44.000
04FC99B037E812F7,0AAAAADoTD9A7ndoRfw1UBUacG13dv9XiN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: cpc/pmax - home equity loan/campaign id: 22749926611,0,0,0.0,0.0,Deposit Account,2026-01-29 04:50:01.000
228631,0AAAAADoTD9AKq8mO9hTcFwNU2aFDhS-sn,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""auto loan requirements""/campaign id: 22359768469",0,0,0.0,0.0,Vehicle Loan,2026-01-29 05:40:20.000
B17A52160FEA1D0C,0AAAAADoTD9A76DRllAziSzz-eM4JfHl2k,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-29 08:32:20.000
228635,0AAAAADoTD9BqfHPgITTKQ1oqqwgOLssBk,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-29 13:13:45.000
228637,0AAAAADoTD9AmNZDNGAwo4-ivws7pS21MR,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""car loans""/campaign id: 22359768469",0,0,0.0,0.0,Personal Loan,2026-01-29 14:35:41.000
228639,0AAAAADoTD9CiDqlYmwqW5T0n_3InN2QMD,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-01-29 14:43:07.000
8FD1C5B2D2E5048E,0AAAAADoTD9AlYxFSHsQGZs-qdBmU92br2,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-29 15:41:15.000
228654,0AAAAADoTD9AmNZDNGAwo4-ivws7pS21MR,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""car loans""/campaign id: 22359768469",0,0,0.0,0.0,Personal Loan,2026-01-29 19:03:50.000
228658,0AAAAADoTD9AlYxFSHsQGZs-qdBmU92br2,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-01-29 19:18:09.000
228661,0AAAAADoTD9D07809GDUcwzH5YeHybapjT,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,1,28000.0,7280.0,Personal Loan,2026-01-29 19:48:06.000
E3DB64127222C6F4,0AAAAADoTD9ATct-6HvZofvb9TUbDTCkDs,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,1,0.0,0.0,Deposit Account,2026-01-29 20:19:00.000
228669,0AAAAADoTD9CmlOOZQ5wTF6c3co-Mjcc2J,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-29 20:27:54.000
228674,0AAAAADoTD9COUlii7h1EiCYpPvtrs4mT0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""auto loans""/campaign id: 22359768469",0,0,0.0,0.0,Personal Loan,2026-01-29 21:06:18.000
228676,0AAAAADoTD9CmlOOZQ5wTF6c3co-Mjcc2J,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-29 21:08:12.000
D127DB1C4ADCF64E,0AAAAADoTD9AlYxFSHsQGZs-qdBmU92br2,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-29 21:10:20.000
228684,0AAAAADoTD9DMypUyph2Xv8_QaHcsw9bI9,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-30 03:34:41.000
228686,0AAAAADoTD9AHF090BRJxrJdYrQeVX8qTO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-30 05:23:26.000
228690,0AAAAADoTD9DMypUyph2Xv8_QaHcsw9bI9,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-30 12:49:51.000
228711,0AAAAADoTD9AxIvb3IO0utIJsaO0kzOZZL,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-30 17:15:17.000
14E5914565AA9973,0AAAAADoTD9DAKcgOeFmSuAloFcRQlB7Ja,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-30 18:09:58.000
228726,0AAAAADoTD9BwXXUEv4WOQ8MjNWqFwkyL3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-01-30 19:08:08.000
228738,0AAAAADoTD9AxIvb3IO0utIJsaO0kzOZZL,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-30 22:03:03.000
228742,0AAAAADoTD9DJIhMkzqqWBXAqcVRsm1e8t,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-31 00:45:02.000
228744,0AAAAADoTD9B-0y6y6rbeFbG9apZRkQ4v7,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-31 03:45:36.000
228746,0AAAAADoTD9DJIhMkzqqWBXAqcVRsm1e8t,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-31 06:03:27.000
228747,0AAAAADoTD9ATeuSOr30R7xrvMdq0HLL87,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""car loans""/campaign id: 22359768469",0,0,0.0,0.0,Personal Loan,2026-01-31 06:03:38.000
D74426C4A6F189AB,0AAAAADoTD9DJIhMkzqqWBXAqcVRsm1e8t,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Deposit Account,2026-01-31 17:29:18.000
